index,open,high,low,close,volume,value,ticker,activity
2022-03-28 09:00:00,5935.0,6060.0,5780.0,6000.0,1759915.2076490002,10424539077.97699,KRW-SBD,
2022-03-29 09:00:00,6000.0,7480.0,6000.0,6215.0,25067150.65542994,169067232073.00146,KRW-SBD,
2022-03-30 09:00:00,6225.0,6225.0,5960.0,6170.0,1531486.87365801,9281932473.796816,KRW-SBD,
2022-03-31 09:00:00,6220.0,6340.0,6085.0,6285.0,2425580.08551276,15062265605.269438,KRW-SBD,
2022-04-01 09:00:00,6285.0,6380.0,6025.0,6370.0,1079927.83288756,6693897445.260967,KRW-SBD,
2022-04-02 09:00:00,6370.0,6600.0,6235.0,6535.0,1505064.08449835,9673215137.128908,KRW-SBD,
2022-04-03 09:00:00,6535.0,6550.0,6270.0,6390.0,542436.46680732,3460417824.576255,KRW-SBD,
2022-04-04 09:00:00,6400.0,6400.0,6005.0,6160.0,467456.55697148,2894566881.120492,KRW-SBD,
2022-04-05 09:00:00,6160.0,6240.0,6020.0,6090.0,281200.19512559,1719999290.9189694,KRW-SBD,
2022-04-06 09:00:00,6085.0,6540.0,5510.0,5595.0,1780547.68604362,10826268441.248358,KRW-SBD,
2022-04-07 09:00:00,5580.0,5815.0,5490.0,5785.0,374500.81889986,2124177194.9039738,KRW-SBD,
2022-04-08 09:00:00,5790.0,5815.0,5605.0,5610.0,297364.59081244,1708967473.7401998,KRW-SBD,
2022-04-09 09:00:00,5630.0,5655.0,5520.0,5650.0,137746.44092198,769049163.0006897,KRW-SBD,
2022-04-10 09:00:00,5650.0,5700.0,5520.0,5560.0,129565.26317773,725254383.4855733,KRW-SBD,
2022-04-11 09:00:00,5560.0,5825.0,5135.0,5155.0,565066.08607618,3103738831.157302,KRW-SBD,
2022-04-12 09:00:00,5155.0,5455.0,5025.0,5425.0,300440.76643855,1577509029.8852873,KRW-SBD,
2022-04-13 09:00:00,5420.0,5725.0,5290.0,5570.0,727584.69123877,4016657321.323997,KRW-SBD,
2022-04-14 09:00:00,5570.0,5590.0,5385.0,5490.0,222676.19568516,1221232399.251483,KRW-SBD,
2022-04-15 09:00:00,5485.0,5620.0,5380.0,5540.0,238899.43676176,1307568723.8820455,KRW-SBD,
2022-04-16 09:00:00,5535.0,5710.0,5425.0,5500.0,442022.31000722,2464546188.255752,KRW-SBD,
2022-04-17 09:00:00,5500.0,5525.0,5385.0,5410.0,130590.47382712,711697149.3432027,KRW-SBD,
2022-04-18 09:00:00,5400.0,5430.0,5155.0,5395.0,309593.74072049,1629312297.7540019,KRW-SBD,
2022-04-19 09:00:00,5385.0,5740.0,5350.0,5565.0,1331288.44788562,7371085314.474644,KRW-SBD,
2022-04-20 09:00:00,5575.0,5800.0,5445.0,5525.0,736503.10554699,4114694102.399478,KRW-SBD,
2022-04-21 09:00:00,5515.0,7305.0,5455.0,6175.0,41280677.60949762,268476890140.9952,KRW-SBD,
2022-04-22 09:00:00,6165.0,6320.0,5585.0,5660.0,6058558.64376169,35389883015.92009,KRW-SBD,
2022-04-23 09:00:00,5655.0,5690.0,5370.0,5480.0,1289663.4005461999,7068163840.6028595,KRW-SBD,
2022-04-24 09:00:00,5480.0,5620.0,5325.0,5350.0,842838.96382875,4591081481.694791,KRW-SBD,
2022-04-25 09:00:00,5350.0,5415.0,4980.0,5190.0,606777.21884548,3126759908.505143,KRW-SBD,
2022-04-26 09:00:00,5200.0,5400.0,5030.0,5080.0,1857290.80041235,9706176017.16905,KRW-SBD,
2022-04-27 09:00:00,5095.0,5750.0,4965.0,5230.0,7157024.18210082,38716689062.42832,KRW-SBD,
2022-04-28 09:00:00,5230.0,6540.0,5220.0,5505.0,37462473.56746508,225072892248.2756,KRW-SBD,
2022-04-29 09:00:00,5515.0,5660.0,5175.0,5240.0,6088495.1709969,32915812832.531006,KRW-SBD,
2022-04-30 09:00:00,5215.0,5235.0,4805.0,4825.0,945743.99678424,4759957754.296257,KRW-SBD,
2022-05-01 09:00:00,4825.0,5255.0,4800.0,4905.0,2542622.7398134996,12768549181.61412,KRW-SBD,
2022-05-02 09:00:00,4885.0,4990.0,4655.0,4760.0,689738.46063381,3325063306.868809,KRW-SBD,
2022-05-03 09:00:00,4760.0,4760.0,4635.0,4640.0,326862.88488552,1535225012.3947349,KRW-SBD,
2022-05-04 09:00:00,4640.0,4980.0,4540.0,4900.0,2308059.44141429,10968366451.189444,KRW-SBD,
2022-05-05 09:00:00,4895.0,5230.0,4705.0,4925.0,4865222.90608203,24527402613.8594,KRW-SBD,
2022-05-06 09:00:00,4925.0,4990.0,4605.0,4725.0,1020264.94521812,4855736106.702612,KRW-SBD,
2022-05-07 09:00:00,4725.0,5230.0,4695.0,4795.0,4191781.71098695,20810090960.077625,KRW-SBD,
2022-05-08 09:00:00,4795.0,4795.0,4470.0,4565.0,587157.33309348,2698224173.548358,KRW-SBD,
2022-05-09 09:00:00,4560.0,4600.0,4000.0,4085.0,610833.1190359,2628251479.704784,KRW-SBD,
2022-05-10 09:00:00,4085.0,4630.0,3865.0,4160.0,1786488.07223642,7458351248.883152,KRW-SBD,
2022-05-11 09:00:00,4160.0,4315.0,3195.0,3390.0,943258.01019093,3628908588.439513,KRW-SBD,
2022-05-12 09:00:00,3395.0,3475.0,2500.0,2835.0,1148083.6205477,3270571132.594963,KRW-SBD,
2022-05-13 09:00:00,2845.0,3220.0,2760.0,3125.0,1273782.94557776,3824627825.231613,KRW-SBD,
2022-05-14 09:00:00,3120.0,3500.0,2800.0,3265.0,2328400.83999745,7668973646.325602,KRW-SBD,
2022-05-15 09:00:00,3265.0,3400.0,3160.0,3375.0,458865.17127464,1502245748.2786345,KRW-SBD,
2022-05-16 09:00:00,3375.0,3545.0,3230.0,3425.0,1306749.00839348,4468347046.842578,KRW-SBD,
2022-05-17 09:00:00,3425.0,3460.0,3240.0,3440.0,426874.48548597,1424850047.5177069,KRW-SBD,
2022-05-18 09:00:00,3435.0,3445.0,2925.0,2985.0,687142.82645399,2165397303.649211,KRW-SBD,
2022-05-19 09:00:00,2980.0,3080.0,2705.0,3055.0,633103.58155906,1837847535.6360745,KRW-SBD,
2022-05-20 09:00:00,3055.0,3200.0,2900.0,2990.0,901153.63763333,2786667243.8014426,KRW-SBD,
2022-05-21 09:00:00,2995.0,3290.0,2945.0,3080.0,1319391.14418516,4091072152.4848623,KRW-SBD,
2022-05-22 09:00:00,3080.0,4290.0,3065.0,3570.0,24258713.67333804,90735765808.02193,KRW-SBD,
2022-05-23 09:00:00,3570.0,4100.0,3300.0,3350.0,11564037.21694777,43398684954.75961,KRW-SBD,
2022-05-24 09:00:00,3345.0,3480.0,3020.0,3280.0,1587965.79629923,5167071949.181034,KRW-SBD,
2022-05-25 09:00:00,3280.0,3610.0,3230.0,3385.0,4190543.95129095,14247715302.902088,KRW-SBD,
2022-05-26 09:00:00,3365.0,3385.0,3005.0,3215.0,700986.02481827,2264556070.105777,KRW-SBD,
2022-05-27 09:00:00,3215.0,3370.0,3075.0,3180.0,542399.57074431,1729232465.2406335,KRW-SBD,
2022-05-28 09:00:00,3180.0,3260.0,3100.0,3215.0,387017.02978552,1228819466.9370587,KRW-SBD,
2022-05-29 09:00:00,3280.0,3370.0,3105.0,3290.0,1005944.6510294001,3249137370.049403,KRW-SBD,
2022-05-30 09:00:00,3285.0,3470.0,3185.0,3450.0,1012439.40914813,3356789860.4009786,KRW-SBD,
2022-05-31 09:00:00,3450.0,3480.0,3325.0,3415.0,745297.45392518,2522956592.3555264,KRW-SBD,
2022-06-01 09:00:00,3425.0,3635.0,3285.0,3355.0,1809135.39161037,6239575147.166904,KRW-SBD,
2022-06-02 09:00:00,3365.0,3490.0,3285.0,3470.0,960975.81236994,3253374077.4103537,KRW-SBD,
2022-06-03 09:00:00,3470.0,3470.0,3325.0,3435.0,474112.74277928,1611604615.3062882,KRW-SBD,
2022-06-04 09:00:00,3445.0,3500.0,3360.0,3410.0,288216.72141268,985304856.4625158,KRW-SBD,
2022-06-05 09:00:00,3425.0,6720.0,3385.0,5960.0,105351841.53949565,609082988442.7267,KRW-SBD,
2022-06-06 09:00:00,5985.0,6335.0,5015.0,5240.0,28781544.47552614,160912068510.39713,KRW-SBD,
2022-06-07 09:00:00,5235.0,5335.0,4445.0,4620.0,7901675.71559793,36715385612.47129,KRW-SBD,
2022-06-08 09:00:00,4620.0,4700.0,4275.0,4530.0,3921857.79005089,17456554674.7622,KRW-SBD,
2022-06-09 09:00:00,4545.0,5235.0,4280.0,4385.0,17009958.79203258,81129395969.62508,KRW-SBD,
2022-06-10 09:00:00,4390.0,4415.0,3985.0,4125.0,3178858.7557002003,13285194099.824442,KRW-SBD,
2022-06-11 09:00:00,4120.0,5380.0,4010.0,4465.0,46505789.51590244,229052658703.1096,KRW-SBD,
2022-06-12 09:00:00,4465.0,4475.0,3830.0,3935.0,7836082.91506888,31750057688.98919,KRW-SBD,
2022-06-13 09:00:00,3940.0,4300.0,3080.0,3295.0,7988336.61953956,28794090219.120693,KRW-SBD,
2022-06-14 09:00:00,3295.0,3560.0,2890.0,3375.0,8266501.64183101,26601231713.26012,KRW-SBD,
2022-06-15 09:00:00,3375.0,3780.0,3005.0,3700.0,8863004.46467659,30516556216.170414,KRW-SBD,
2022-06-16 09:00:00,3700.0,4390.0,3425.0,3780.0,27657776.31394964,108171653027.45128,KRW-SBD,
2022-06-17 09:00:00,3780.0,3950.0,3575.0,3900.0,7843334.34679204,29683155347.38996,KRW-SBD,
2022-06-18 09:00:00,3900.0,3905.0,3430.0,3650.0,3259657.38939808,11946908408.552874,KRW-SBD,
2022-06-19 09:00:00,3650.0,4010.0,3500.0,3830.0,10848450.19067421,40609079059.96238,KRW-SBD,
2022-06-20 09:00:00,3830.0,3910.0,3630.0,3875.0,3330952.51306224,12438508138.250923,KRW-SBD,
2022-06-21 09:00:00,3885.0,4065.0,3735.0,3990.0,6065776.67407078,23577169440.22659,KRW-SBD,
2022-06-22 09:00:00,3990.0,4610.0,3860.0,4195.0,15487018.39579412,64673554239.14031,KRW-SBD,
2022-06-23 09:00:00,4200.0,4310.0,4030.0,4310.0,5133224.46566182,21335719431.171368,KRW-SBD,
2022-06-24 09:00:00,4310.0,4375.0,4155.0,4350.0,3052314.38528743,12898228122.397566,KRW-SBD,
2022-06-25 09:00:00,4355.0,4380.0,4110.0,4265.0,2051618.58242193,8701035752.332539,KRW-SBD,
2022-06-26 09:00:00,4265.0,4365.0,4135.0,4200.0,2165781.34577342,9165452096.79576,KRW-SBD,
2022-06-27 09:00:00,4195.0,4495.0,4040.0,4255.0,8382041.079123599,35539057296.12259,KRW-SBD,
2022-06-28 09:00:00,4260.0,4495.0,4100.0,4210.0,5573781.53071706,23682499306.375328,KRW-SBD,
2022-06-29 09:00:00,4210.0,4210.0,3915.0,4070.0,1540349.67440123,6260036225.309973,KRW-SBD,
2022-06-30 09:00:00,4070.0,4230.0,3585.0,3865.0,3047162.7161564,12066682675.812365,KRW-SBD,
2022-07-01 09:00:00,3865.0,3915.0,3680.0,3885.0,1163139.42818391,4414939953.461886,KRW-SBD,
2022-07-02 09:00:00,3885.0,3930.0,3750.0,3910.0,783942.67437916,3008849473.1363587,KRW-SBD,
2022-07-03 09:00:00,3905.0,3920.0,3800.0,3850.0,514954.84582735,1979342875.2561152,KRW-SBD,
2022-07-04 09:00:00,3855.0,4070.0,3700.0,3910.0,3257934.89782124,12673943470.663557,KRW-SBD,
2022-07-05 09:00:00,3910.0,3940.0,3770.0,3880.0,877982.61514565,3377998545.856257,KRW-SBD,
2022-07-06 09:00:00,3855.0,3895.0,3800.0,3885.0,503407.7640963,1930144250.3063266,KRW-SBD,
2022-07-07 09:00:00,3895.0,3960.0,3810.0,3945.0,724722.29197061,2810254921.894691,KRW-SBD,
2022-07-08 09:00:00,3945.0,4185.0,3860.0,4015.0,4063463.35371693,16298255273.068369,KRW-SBD,
2022-07-09 09:00:00,4015.0,4375.0,3950.0,4130.0,8933704.17829504,37138039340.13485,KRW-SBD,
2022-07-10 09:00:00,4130.0,4170.0,3920.0,3930.0,1435236.57347754,5768746306.979261,KRW-SBD,
2022-07-11 09:00:00,3940.0,4075.0,3730.0,3785.0,1039422.36725955,4037089259.031119,KRW-SBD,
2022-07-12 09:00:00,3785.0,3800.0,3650.0,3675.0,394590.70410125,1460534669.6562645,KRW-SBD,
2022-07-13 09:00:00,3685.0,3855.0,3520.0,3740.0,1043552.74002418,3863085187.400629,KRW-SBD,
2022-07-14 09:00:00,3740.0,3820.0,3630.0,3765.0,843945.73577964,3152263506.238749,KRW-SBD,
2022-07-15 09:00:00,3770.0,3815.0,3710.0,3805.0,642014.64082256,2421238630.44719,KRW-SBD,
2022-07-16 09:00:00,3810.0,3865.0,3770.0,3860.0,597924.32911984,2280341577.459646,KRW-SBD,
2022-07-17 09:00:00,3860.0,3870.0,3790.0,3820.0,528609.9682704001,2023057590.7071817,KRW-SBD,
2022-07-18 09:00:00,3825.0,3955.0,3775.0,3950.0,1164742.75647228,4521977394.194286,KRW-SBD,
2022-07-19 09:00:00,3950.0,4060.0,3830.0,4060.0,1525240.32745442,6031144081.804279,KRW-SBD,
2022-07-20 09:00:00,4060.0,4245.0,3915.0,4040.0,3707271.54885399,15162397644.80899,KRW-SBD,
2022-07-21 09:00:00,4055.0,4245.0,3840.0,4010.0,1776507.93175554,7106261344.67899,KRW-SBD,
2022-07-22 09:00:00,4020.0,4050.0,3930.0,4040.0,979478.6701927,3920276996.8114867,KRW-SBD,
2022-07-23 09:00:00,4045.0,4110.0,3930.0,4050.0,1454930.67788243,5872515237.168346,KRW-SBD,
2022-07-24 09:00:00,4055.0,4090.0,3980.0,4020.0,841667.48273842,3397897350.8225884,KRW-SBD,
2022-07-25 09:00:00,4025.0,4260.0,3805.0,3930.0,9395162.95550753,38169525896.55985,KRW-SBD,
2022-07-26 09:00:00,3935.0,4615.0,3800.0,4000.0,24507352.35431721,105336331982.44753,KRW-SBD,
2022-07-27 09:00:00,4005.0,4245.0,3905.0,4125.0,7742838.35042727,31546597373.586193,KRW-SBD,
2022-07-28 09:00:00,4125.0,4150.0,3990.0,4145.0,3662787.04234742,14843744845.112768,KRW-SBD,
2022-07-29 09:00:00,4145.0,4145.0,4010.0,4110.0,2568236.20237879,10480560291.195663,KRW-SBD,
2022-07-30 09:00:00,4115.0,4130.0,4040.0,4110.0,1222861.70326905,4992806213.532364,KRW-SBD,
2022-07-31 09:00:00,4110.0,4190.0,4050.0,4175.0,2393378.45129925,9869257431.44283,KRW-SBD,
2022-08-01 09:00:00,4175.0,4415.0,4140.0,4345.0,3961566.63567503,16906872787.814075,KRW-SBD,
2022-08-02 09:00:00,4365.0,4370.0,4010.0,4155.0,1629835.6866222,6776029990.433359,KRW-SBD,
2022-08-03 09:00:00,4155.0,4185.0,4060.0,4170.0,746214.74636968,3074957533.040005,KRW-SBD,
2022-08-04 09:00:00,4170.0,4190.0,4110.0,4180.0,700035.48723449,2898973251.514295,KRW-SBD,
2022-08-05 09:00:00,4180.0,4275.0,4135.0,4260.0,964905.77272955,4047302213.4375415,KRW-SBD,
2022-08-06 09:00:00,4270.0,4320.0,4220.0,4305.0,519676.40786952,2209656554.5542216,KRW-SBD,
2022-08-07 09:00:00,4300.0,4555.0,4215.0,4285.0,2976111.50540402,12980152547.883629,KRW-SBD,
2022-08-08 09:00:00,4315.0,4320.0,4215.0,4295.0,1083523.5949201,4620936538.865652,KRW-SBD,
2022-08-09 09:00:00,4305.0,4305.0,4105.0,4185.0,933754.31431896,3913906690.37691,KRW-SBD,
2022-08-10 09:00:00,4195.0,4290.0,4110.0,4285.0,1352795.05244883,5697392952.25282,KRW-SBD,
2022-08-11 09:00:00,4290.0,4540.0,4260.0,4350.0,2733921.89287124,11917120595.933395,KRW-SBD,
2022-08-12 09:00:00,4355.0,4740.0,4215.0,4410.0,4026963.06907951,17813282029.972614,KRW-SBD,
2022-08-13 09:00:00,4410.0,4565.0,4360.0,4460.0,2368838.66176242,10571928548.793543,KRW-SBD,
2022-08-14 09:00:00,4475.0,4480.0,4370.0,4415.0,815811.14211482,3603035382.927338,KRW-SBD,
2022-08-15 09:00:00,4420.0,4450.0,4295.0,4405.0,873508.54194517,3823416154.0477843,KRW-SBD,
2022-08-16 09:00:00,4405.0,4450.0,4250.0,4330.0,728262.84729894,3164920111.6212273,KRW-SBD,
2022-08-17 09:00:00,4330.0,4340.0,4135.0,4250.0,622943.3378643,2653320810.0998764,KRW-SBD,
2022-08-18 09:00:00,4255.0,4280.0,4170.0,4270.0,340197.74124613,1437282689.6950223,KRW-SBD,
2022-08-19 09:00:00,4275.0,4420.0,3750.0,3845.0,2312336.21743582,9566659208.322388,KRW-SBD,
2022-08-20 09:00:00,3845.0,3935.0,3765.0,3905.0,463090.13534619997,1794256481.503055,KRW-SBD,
2022-08-21 09:00:00,3905.0,3945.0,3780.0,3920.0,414391.53850657,1606739862.3809485,KRW-SBD,
2022-08-22 09:00:00,3915.0,3915.0,3600.0,3820.0,453145.77584686,1710687490.8487227,KRW-SBD,
2022-08-23 09:00:00,3820.0,3870.0,3695.0,3800.0,267858.99355848,1011493737.7688539,KRW-SBD,
2022-08-24 09:00:00,3795.0,3980.0,3750.0,3865.0,1894526.13304957,7318725614.425619,KRW-SBD,
2022-08-25 09:00:00,3865.0,3940.0,3810.0,3935.0,477995.09437058,1854755736.094336,KRW-SBD,
2022-08-26 09:00:00,3930.0,3940.0,3660.0,3705.0,403368.20176421,1547030031.0185544,KRW-SBD,
2022-08-27 09:00:00,3705.0,3935.0,3625.0,3685.0,1103660.46538151,4166551150.6509523,KRW-SBD,
2022-08-28 09:00:00,3675.0,3755.0,3640.0,3650.0,427548.44885472,1579253290.128902,KRW-SBD,
2022-08-29 09:00:00,3655.0,3735.0,3620.0,3730.0,307656.03069091,1128269991.2606509,KRW-SBD,
2022-08-30 09:00:00,3730.0,3885.0,3655.0,3750.0,1692093.18313699,6388107484.5114565,KRW-SBD,
2022-08-31 09:00:00,3750.0,3790.0,3720.0,3755.0,415336.94008503,1559841703.6913574,KRW-SBD,
2022-09-01 09:00:00,3755.0,3870.0,3650.0,3720.0,636962.13443675,2388961893.581916,KRW-SBD,
2022-09-02 09:00:00,3720.0,3735.0,3665.0,3710.0,179732.40296224,664721066.4114836,KRW-SBD,
2022-09-03 09:00:00,3700.0,3730.0,3680.0,3705.0,136652.33600673,505950769.8506575,KRW-SBD,
2022-09-04 09:00:00,3700.0,3745.0,3685.0,3740.0,112982.38837977,419187511.8199224,KRW-SBD,
2022-09-05 09:00:00,3730.0,3740.0,3635.0,3705.0,276743.36455787,1016926776.1269804,KRW-SBD,
2022-09-06 09:00:00,3705.0,3720.0,3600.0,3605.0,306752.24557354,1127699659.7336118,KRW-SBD,
2022-09-07 09:00:00,3620.0,3830.0,3500.0,3660.0,1387654.79796109,5062771758.159818,KRW-SBD,
2022-09-08 09:00:00,3660.0,3890.0,3620.0,3765.0,2134726.94256997,7986191774.2178545,KRW-SBD,
2022-09-09 09:00:00,3765.0,3930.0,3745.0,3860.0,1188175.04875511,4545019557.1972065,KRW-SBD,
2022-09-10 09:00:00,3860.0,3960.0,3790.0,3870.0,923114.30340541,3554853035.0728397,KRW-SBD,
2022-09-11 09:00:00,3875.0,3990.0,3810.0,3890.0,1940098.1648215,7555498655.000702,KRW-SBD,
2022-09-12 09:00:00,3885.0,3905.0,3830.0,3885.0,646143.67860954,2497482264.1146603,KRW-SBD,
2022-09-13 09:00:00,3880.0,3885.0,3635.0,3685.0,635940.02153115,2381739377.064261,KRW-SBD,
2022-09-14 09:00:00,3680.0,3750.0,3510.0,3735.0,448450.62669034,1646629552.480741,KRW-SBD,
2022-09-15 09:00:00,3730.0,4005.0,3605.0,3675.0,3057575.85551427,11597667636.116251,KRW-SBD,
2022-09-16 09:00:00,3670.0,3780.0,3630.0,3730.0,1324305.55883911,4910446550.909163,KRW-SBD,
2022-09-17 09:00:00,3715.0,3740.0,3670.0,3735.0,326653.82905301,1209472133.0099926,KRW-SBD,
2022-09-18 09:00:00,3735.0,3740.0,3485.0,3570.0,466094.22201940004,1697148780.2497087,KRW-SBD,
2022-09-19 09:00:00,3560.0,3590.0,3355.0,3565.0,364461.85578966,1261135796.461993,KRW-SBD,
2022-09-20 09:00:00,3560.0,3565.0,3450.0,3505.0,119862.12290721,419903199.3318939,KRW-SBD,
2022-09-21 09:00:00,3500.0,3630.0,3415.0,3485.0,420906.68471997,1480957981.0577266,KRW-SBD,
2022-09-22 09:00:00,3485.0,3605.0,3460.0,3585.0,357887.05747556,1268155818.3741012,KRW-SBD,
2022-09-23 09:00:00,3585.0,3665.0,3510.0,3625.0,445832.03353594,1601831566.5683033,KRW-SBD,
2022-09-24 09:00:00,3625.0,3655.0,3585.0,3630.0,153861.93794857,556487711.1102849,KRW-SBD,
2022-09-25 09:00:00,3630.0,3655.0,3560.0,3560.0,169258.76559591,608921143.7369024,KRW-SBD,
2022-09-26 09:00:00,3570.0,3645.0,3465.0,3545.0,314814.54816685,1114596091.6414204,KRW-SBD,
2022-09-27 09:00:00,3545.0,3590.0,3510.0,3545.0,288747.39725704,1026486252.7073268,KRW-SBD,
2022-09-28 09:00:00,3530.0,3555.0,3450.0,3535.0,174590.80240255,610542886.5470889,KRW-SBD,
2022-09-29 09:00:00,3530.0,3575.0,3495.0,3525.0,412145.26740213,1456507513.1608102,KRW-SBD,
2022-09-30 09:00:00,3525.0,3540.0,3480.0,3530.0,178963.31806239998,627689458.464292,KRW-SBD,
2022-10-01 09:00:00,3530.0,3535.0,3505.0,3525.0,76769.05581078,270034096.405031,KRW-SBD,
2022-10-02 09:00:00,3525.0,3530.0,3480.0,3505.0,80916.30131012,283627973.0862355,KRW-SBD,
2022-10-03 09:00:00,3505.0,3525.0,3480.0,3520.0,62342.63258203,218386971.8572456,KRW-SBD,
2022-10-04 09:00:00,3520.0,3560.0,3495.0,3560.0,142407.0547715,501233293.9599652,KRW-SBD,
2022-10-05 09:00:00,3545.0,3600.0,3500.0,3515.0,296504.78659244,1050499729.0227431,KRW-SBD,
2022-10-06 09:00:00,3515.0,3525.0,3485.0,3495.0,96946.08052462,339528620.7209042,KRW-SBD,
2022-10-07 09:00:00,3490.0,3560.0,3455.0,3520.0,473575.64695600007,1664081365.831425,KRW-SBD,
2022-10-08 09:00:00,3520.0,4580.0,3505.0,3865.0,32796312.25749896,135754304565.53247,KRW-SBD,
2022-10-09 09:00:00,3865.0,3870.0,3535.0,3575.0,3419681.02918409,12380239135.920813,KRW-SBD,
2022-10-10 09:00:00,3575.0,3730.0,3470.0,3495.0,3109370.73691873,11204556519.80235,KRW-SBD,
2022-10-11 09:00:00,3495.0,3590.0,3400.0,3450.0,1182645.2897965,4100091588.543828,KRW-SBD,
2022-10-12 09:00:00,3450.0,3455.0,3380.0,3395.0,389972.25266489,1328951595.0489936,KRW-SBD,
2022-10-13 09:00:00,3405.0,3445.0,3105.0,3270.0,788695.87778652,2572173260.574018,KRW-SBD,
2022-10-14 09:00:00,3265.0,3355.0,3255.0,3325.0,548565.91056563,1814849169.7155578,KRW-SBD,
2022-10-15 09:00:00,3330.0,3330.0,3255.0,3310.0,188721.46561013,619782964.8059428,KRW-SBD,
2022-10-16 09:00:00,3305.0,3320.0,3250.0,3285.0,235948.62039441,775020992.2669716,KRW-SBD,
2022-10-17 09:00:00,3285.0,3345.0,3230.0,3335.0,509277.21969107,1674583385.0017972,KRW-SBD,
2022-10-18 09:00:00,3330.0,3335.0,3270.0,3310.0,309525.82440732,1022126492.0595027,KRW-SBD,
2022-10-19 09:00:00,3300.0,3305.0,3230.0,3240.0,292324.79140555,952115118.3918763,KRW-SBD,
2022-10-20 09:00:00,3245.0,3335.0,3220.0,3230.0,750224.13495104,2452357962.3707986,KRW-SBD,
2022-10-21 09:00:00,3230.0,3245.0,3150.0,3205.0,275415.95462249,880354565.9475569,KRW-SBD,
2022-10-22 09:00:00,3210.0,3500.0,3200.0,3250.0,2349601.76477052,7774727862.432563,KRW-SBD,
2022-10-23 09:00:00,3250.0,3685.0,3195.0,3360.0,8334907.60637618,28450176917.139557,KRW-SBD,
2022-10-24 09:00:00,3360.0,3810.0,3325.0,3445.0,15387982.16295781,54567255716.71804,KRW-SBD,
2022-10-25 09:00:00,3425.0,3445.0,3300.0,3340.0,1543103.06236212,5145633291.736135,KRW-SBD,
2022-10-26 09:00:00,3340.0,3370.0,3315.0,3355.0,568884.51654,1899244833.8414407,KRW-SBD,
2022-10-27 09:00:00,3355.0,3525.0,3315.0,3360.0,1767674.27862299,6010068818.121878,KRW-SBD,
2022-10-28 09:00:00,3360.0,3375.0,3290.0,3360.0,459596.80199655,1529153028.498271,KRW-SBD,
2022-10-29 09:00:00,3355.0,3380.0,3295.0,3325.0,759250.50582375,2530829940.788296,KRW-SBD,
2022-10-30 09:00:00,3320.0,3335.0,3285.0,3310.0,525824.56788056,1737022592.6203132,KRW-SBD,
2022-10-31 09:00:00,3305.0,4200.0,3255.0,3520.0,30517302.59326516,115694406939.47432,KRW-SBD,
2022-11-01 09:00:00,3520.0,4025.0,3455.0,3505.0,15514986.58796502,57837669657.318016,KRW-SBD,
2022-11-02 09:00:00,3495.0,3505.0,3325.0,3360.0,1386240.23406619,4692908071.396246,KRW-SBD,
2022-11-03 09:00:00,3360.0,3430.0,3340.0,3425.0,570806.07761801,1934736518.4780407,KRW-SBD,
2022-11-04 09:00:00,3420.0,3620.0,3420.0,3515.0,3294649.98689851,11542373009.747496,KRW-SBD,
2022-11-05 09:00:00,3520.0,3650.0,3470.0,3550.0,2548683.94529577,9053313690.670721,KRW-SBD,
2022-11-06 09:00:00,3550.0,3555.0,3475.0,3485.0,612646.68169956,2146004733.5639484,KRW-SBD,
2022-11-07 09:00:00,3500.0,3520.0,3400.0,3455.0,529237.8413289001,1825977651.0562253,KRW-SBD,
2022-11-08 09:00:00,3445.0,3455.0,3115.0,3205.0,891732.73253673,2944468019.373369,KRW-SBD,
2022-11-09 09:00:00,3200.0,3290.0,2210.0,2475.0,1056167.42230946,2983209164.472754,KRW-SBD,
2022-11-10 09:00:00,2455.0,2845.0,2445.0,2845.0,1492775.22374829,3955414026.015587,KRW-SBD,
2022-11-11 09:00:00,2850.0,2860.0,2490.0,2670.0,1062433.86965075,2862249936.376117,KRW-SBD,
2022-11-12 09:00:00,2660.0,2940.0,2570.0,2665.0,2987476.49158811,8215207884.878108,KRW-SBD,
2022-11-13 09:00:00,2650.0,2850.0,2490.0,2575.0,1559965.95255739,4194409803.002758,KRW-SBD,
2022-11-14 09:00:00,2580.0,2580.0,2200.0,2560.0,985054.2387089,2390069798.267183,KRW-SBD,
2022-11-15 09:00:00,2560.0,2760.0,2465.0,2665.0,3140435.65823968,8332418904.608832,KRW-SBD,
2022-11-16 09:00:00,2665.0,2800.0,2585.0,2700.0,1153778.06225107,3111285475.3689165,KRW-SBD,
2022-11-17 09:00:00,2700.0,2710.0,2605.0,2665.0,223171.32602637,591602468.553761,KRW-SBD,
2022-11-18 09:00:00,2665.0,2730.0,2640.0,2725.0,376935.86398457,1015341913.9258561,KRW-SBD,
2022-11-19 09:00:00,2715.0,2930.0,2700.0,2875.0,1081554.88724246,3031110800.506741,KRW-SBD,
2022-11-20 09:00:00,2870.0,3000.0,2780.0,2875.0,1906672.79826492,5492917076.822405,KRW-SBD,
2022-11-21 09:00:00,2875.0,2875.0,2670.0,2860.0,840683.71108411,2341946744.028573,KRW-SBD,
2022-11-22 09:00:00,2860.0,2950.0,2735.0,2920.0,489771.71188925,1388274321.5958927,KRW-SBD,
2022-11-23 09:00:00,2925.0,3045.0,2875.0,3045.0,640767.60117981,1894696996.3458085,KRW-SBD,
