index,open,high,low,close,volume,value,ticker
2022-03-02 09:00:00,8125.0,8175.0,7745.0,7905.0,1531971.43503324,12156928874.403934,KRW-QTUM
2022-03-02 09:00:00,111.0,112.0,107.0,109.0,27593729.70473309,3013190364.449147,KRW-DKA
2022-03-02 09:00:00,1320.0,1325.0,1250.0,1315.0,6064033.30895911,7804176402.507027,KRW-STORJ
2022-03-02 09:00:00,173800.0,176950.0,166600.0,167750.0,44285.39835234,7595346904.716191,KRW-AAVE
2022-03-02 09:00:00,50.4,50.8,47.9,49.3,110846823.44246711,5462782432.259739,KRW-MED
2022-03-02 09:00:00,10.1,10.1,9.49,9.88,379739132.6494305,3716594126.7692685,KRW-TT
2022-03-02 09:00:00,258.0,260.0,241.0,252.0,52384661.82304119,13024793145.723722,KRW-AERGO
2022-03-02 09:00:00,1185.0,1200.0,1150.0,1165.0,26588186.16439502,31304581547.14372,KRW-ADA
2022-03-02 09:00:00,986.0,986.0,936.0,959.0,6870040.40916689,6562527982.103141,KRW-PUNDIX
2022-03-02 09:00:00,1205.0,1220.0,1135.0,1165.0,22112179.92270419,26018461962.204914,KRW-PLA
2022-03-02 09:00:00,914.0,925.0,878.0,889.0,8769218.07816249,7890095910.954617,KRW-BAT
2022-03-02 09:00:00,1260.0,1260.0,1170.0,1220.0,10625672.56077105,12816626781.7212,KRW-HIVE
2022-03-02 09:00:00,698.0,701.0,658.0,692.0,54697260.91792178,37040649253.8189,KRW-POWR
2022-03-02 09:00:00,21150.0,23550.0,20390.0,21770.0,20440376.86794472,451758995722.0929,KRW-WAVES
2022-03-02 09:00:00,717.0,846.0,701.0,750.0,976013620.1724781,771634293271.975,KRW-NU
2022-03-02 09:00:00,3605000.0,3673000.0,3541000.0,3587000.0,71023.67883474,256465656765.47073,KRW-ETH
2022-03-02 09:00:00,4245.0,4435.0,4095.0,4260.0,2068508.91277614,8776211123.147604,KRW-XTZ
2022-03-02 09:00:00,950.0,953.0,921.0,936.0,321274915.0177106,300643473265.0652,KRW-XRP
2022-03-02 09:00:00,6265.0,6270.0,5910.0,6075.0,901846.54435163,5457582176.035976,KRW-GAS
2022-03-02 09:00:00,75.4,76.0,74.3,74.8,335602731.64026916,25261280602.547318,KRW-TRX
2022-03-02 09:00:00,36750.0,36960.0,35560.0,35940.0,810542.83790484,29423196239.186836,KRW-ETC
2022-03-02 09:00:00,372.0,373.0,349.0,360.0,19798339.23612312,7099020913.825626,KRW-CVC
2022-03-02 09:00:00,399100.0,400150.0,387250.0,389050.0,17164.27469142,6763619112.840265,KRW-BCH
2022-03-02 09:00:00,70.8,71.1,67.2,69.4,84025271.31414446,5781341313.526348,KRW-SNT
2022-03-02 09:00:00,14340.0,14490.0,13240.0,13500.0,12548202.04343868,173137551080.5007,KRW-NEAR
2022-03-02 09:00:00,56.3,58.9,51.9,54.7,173548367.69964692,9593918026.940992,KRW-SSX
2022-03-02 09:00:00,698.0,757.0,664.0,698.0,18264613.76986345,13028076661.150978,KRW-ZRX
2022-03-02 09:00:00,2545.0,2575.0,2460.0,2520.0,5312421.81235395,13372735089.10297,KRW-SRM
2022-03-02 09:00:00,4870.0,5120.0,4740.0,4920.0,2718576.06451201,13378492390.503696,KRW-TON
2022-03-02 09:00:00,1940.0,1955.0,1850.0,1885.0,5834695.66863776,11089365675.400753,KRW-ENJ
2022-03-02 09:00:00,1040.0,1045.0,988.0,999.0,22595422.7009097,22814453627.284744,KRW-ALGO
2022-03-02 09:00:00,1140.0,1150.0,1080.0,1125.0,3380652.16003219,3754951433.347587,KRW-ARK
2022-03-02 09:00:00,211.0,317.0,211.0,232.0,2203108276.2054167,581309075161.0684,KRW-T
2022-03-02 09:00:00,5190.0,5545.0,5040.0,5380.0,5987414.49093315,32098454805.88755,KRW-OMG
2022-03-02 09:00:00,3975.0,3995.0,3805.0,3870.0,2239935.25386701,8729304912.184425,KRW-THETA
2022-03-02 09:00:00,1055.0,1060.0,1005.0,1035.0,7974965.71210479,8179991146.249717,KRW-MLK
2022-03-02 09:00:00,11.4,11.7,10.9,11.3,243191069.3816427,2726975138.0471907,KRW-IQ
2022-03-02 09:00:00,37710.0,39940.0,36420.0,39190.0,1532076.16871463,58212921740.86674,KRW-ATOM
2022-03-02 09:00:00,417.0,419.0,393.0,406.0,7292527.44631974,2951964408.9466677,KRW-STEEM
2022-03-02 09:00:00,1960.0,2060.0,1915.0,1990.0,35799117.46299643,71342427278.09366,KRW-MATIC
2022-03-02 09:00:00,64.1,65.6,62.1,64.4,296442042.8730757,18952616770.14601,KRW-VET
2022-03-02 09:00:00,694.0,710.0,675.0,694.0,11885879.6282466,8214078292.4327965,KRW-ONT
2022-03-02 09:00:00,133.0,134.0,127.0,129.0,23305088.40535034,3041196191.3749113,KRW-XEM
2022-03-02 09:00:00,18510.0,19090.0,17780.0,18790.0,643379.44845928,11750616312.32483,KRW-REP
2022-03-02 09:00:00,249.0,250.0,234.0,241.0,22315430.42196148,5371009408.7117195,KRW-ARDR
2022-03-02 09:00:00,2745.0,2765.0,2660.0,2690.0,9419619.79806465,25521296623.09131,KRW-EOS
2022-03-02 09:00:00,133.0,134.0,125.0,130.0,20092085.34559869,2603595158.409967,KRW-FCT2
2022-03-02 09:00:00,11.9,12.0,11.4,11.6,505297641.78394896,5899100801.881913,KRW-SC
2022-03-02 09:00:00,4075.0,4145.0,3925.0,3985.0,66104205.21725516,265777524236.52264,KRW-SAND
2022-03-02 09:00:00,1845.0,1870.0,1790.0,1825.0,5472331.2559614,10001212468.462877,KRW-1INCH
2022-03-03 09:00:00,1690.0,1750.0,1660.0,1715.0,16826196.33211275,28771669990.338375,KRW-SXP
2022-03-03 09:00:00,3360.0,3635.0,3245.0,3395.0,26408867.80985731,90393442266.78246,KRW-KNC
2022-03-03 09:00:00,691.0,693.0,661.0,672.0,28432424.72228249,19110047371.966805,KRW-POWR
2022-03-03 09:00:00,2885.0,3260.0,2795.0,2940.0,5714877.62536705,17036043905.3349,KRW-LSK
2022-03-03 09:00:00,1820.0,1840.0,1720.0,1760.0,3670411.35654844,6550539286.406417,KRW-1INCH
2022-03-03 09:00:00,958.0,967.0,918.0,928.0,2891271.08826123,2740440213.6169806,KRW-IOTA
2022-03-03 09:00:00,54.7,54.7,52.1,53.1,51025942.16500422,2712545279.8462586,KRW-SSX
2022-03-03 09:00:00,39190.0,41990.0,38200.0,41530.0,2018868.19486109,81107614605.55666,KRW-ATOM
2022-03-03 09:00:00,38520.0,40350.0,37490.0,38240.0,204085.62457658,7884275599.706538,KRW-BTG
2022-03-03 09:00:00,13490.0,14220.0,13070.0,13440.0,8691174.95414097,119005685910.35165,KRW-NEAR
2022-03-03 09:00:00,167700.0,167800.0,155150.0,158700.0,51760.18376525,8343003989.820949,KRW-AAVE
2022-03-03 09:00:00,122400.0,123700.0,115350.0,117000.0,797303.36861964,95401515467.33441,KRW-SOL
2022-03-03 09:00:00,91.6,91.7,88.2,90.6,20905749.6370333,1874199382.4158652,KRW-META
2022-03-03 09:00:00,0.0024,0.0024,0.0023,0.0023,1404294495834.6665,3257874357.439321,KRW-BTT
2022-03-03 09:00:00,694.0,730.0,676.0,703.0,27191787.00266316,19197817854.207005,KRW-ONT
2022-03-03 09:00:00,4920.0,4925.0,4590.0,4710.0,890985.09994231,4230587026.7144146,KRW-TON
2022-03-03 09:00:00,3350.0,3365.0,3170.0,3215.0,21095720.4760527,69193964659.82722,KRW-MANA
2022-03-03 09:00:00,11.2,11.4,10.6,10.8,161601653.0051507,1762170541.780477,KRW-IQ
2022-03-03 09:00:00,130.0,131.0,124.0,125.0,17466714.32590255,2222959218.120448,KRW-XEM
2022-03-03 09:00:00,104700.0,105450.0,100950.0,102200.0,20298.8557431,2103550965.2149866,KRW-BSV
2022-03-03 09:00:00,52.3,53.7,50.3,51.3,145191862.78141546,7545117641.053543,KRW-ZIL
2022-03-03 09:00:00,5380.0,5390.0,5100.0,5205.0,1809187.01542153,9491818815.169994,KRW-OMG
2022-03-03 09:00:00,11.9,12.0,11.4,11.7,111638187.01547006,1301508007.1373088,KRW-AHT
2022-03-03 09:00:00,698.0,699.0,644.0,656.0,13404622.81604748,8907291792.969555,KRW-ZRX
2022-03-03 09:00:00,3985.0,4010.0,3740.0,3840.0,41479199.44603961,160799839875.88693,KRW-SAND
2022-03-03 09:00:00,782.0,782.0,730.0,745.0,7720113.2229863,5773683245.917588,KRW-GRS
2022-03-03 09:00:00,8.89,8.91,8.52,8.69,281308587.1539529,2452087151.608493,KRW-CRE
2022-03-03 09:00:00,960.0,978.0,916.0,946.0,4908616.85590908,4626572020.518501,KRW-PUNDIX
2022-03-03 09:00:00,4285.0,4415.0,4070.0,4110.0,1662341.36730895,7003522752.633263,KRW-KAVA
2022-03-03 09:00:00,18790.0,21590.0,17700.0,18270.0,2818219.70926207,54938644886.613655,KRW-REP
2022-03-03 09:00:00,1215.0,1250.0,1170.0,1200.0,9263315.48840794,11189178784.412617,KRW-HIVE
2022-03-03 09:00:00,29140.0,31000.0,28210.0,28900.0,1316097.37052965,38973319437.48296,KRW-NEO
2022-03-03 09:00:00,88.5,90.3,84.3,85.4,62616437.94859922,5475517402.495523,KRW-ANKR
2022-03-03 09:00:00,111.0,116.0,107.0,114.0,93387987.77095231,10470554925.150839,KRW-DKA
2022-03-03 09:00:00,542.0,545.0,516.0,525.0,6206888.6079475,3291643618.785787,KRW-CRO
2022-03-03 09:00:00,857.0,872.0,807.0,825.0,7394423.1088504,6191234693.583891,KRW-ICX
2022-03-03 09:00:00,1500.0,1540.0,1440.0,1470.0,8745202.3077423,13090782724.356346,KRW-STX
2022-03-03 09:00:00,251.0,257.0,241.0,245.0,33455129.08878411,8296466547.823573,KRW-AERGO
2022-03-03 09:00:00,59.7,59.8,57.6,58.8,87700807.04230982,5141900049.601141,KRW-JST
2022-03-03 09:00:00,20.7,20.8,19.4,19.7,247472550.0925753,4932900490.252828,KRW-QKC
2022-03-03 09:00:00,415.0,416.0,402.0,408.0,6804646.77788674,2777858082.8984675,KRW-ELF
2022-03-03 09:00:00,1040.0,1040.0,1000.0,1010.0,5368702.57138075,5437931514.359611,KRW-MLK
2022-03-03 09:00:00,291.0,293.0,284.0,289.0,11703401.93268355,3364357718.3905196,KRW-HUM
2022-03-03 09:00:00,2690.0,2715.0,2600.0,2635.0,7746204.69693523,20621686047.83198,KRW-EOS
2022-03-03 09:00:00,3320.0,3320.0,3100.0,3180.0,1018677.94969324,3256057434.9071913,KRW-AQT
2022-03-03 09:00:00,1145.0,1160.0,1105.0,1115.0,37139564.50594679,41830060957.39775,KRW-BORA
2022-03-03 09:00:00,130.0,144.0,125.0,130.0,47255560.82536383,6256549729.723276,KRW-FCT2
2022-03-03 09:00:00,67510.0,68140.0,63600.0,65190.0,768838.66275822,50861445210.20733,KRW-AXS
2022-03-03 09:00:00,406.0,415.0,386.0,396.0,12782742.81978036,5086004845.276099,KRW-STEEM
2022-03-03 09:00:00,35940.0,38460.0,35360.0,36950.0,1999611.29999774,74047548398.89294,KRW-ETC
2022-03-03 09:00:00,64.5,69.9,63.0,66.6,674261954.7077392,45172422572.508804,KRW-VET
2022-03-03 09:00:00,86.8,89.7,84.0,88.3,49622470.67075793,4322487372.603437,KRW-ORBS
2022-03-03 09:00:00,232.0,233.0,200.0,208.0,576565818.2417954,122655940844.91478,KRW-T
2022-03-03 09:00:00,360.0,360.0,338.0,345.0,11077342.62544576,3851078235.597383,KRW-CVC
2022-03-03 09:00:00,48290.0,55000.0,47200.0,52500.0,4007103.35140554,209645515155.52164,KRW-STRK
2022-03-03 09:00:00,9.9,9.92,9.34,9.5,208865059.0255158,1996210504.6039033,KRW-TT
2022-03-03 09:00:00,379.0,379.0,357.0,364.0,16305518.57653366,6008318556.307394,KRW-WAXP
2022-03-03 09:00:00,540.0,540.0,499.0,512.0,14368951.57195708,7460502522.913706,KRW-POLYX
2022-03-03 09:00:00,2770.0,2790.0,2640.0,2705.0,1536136.71258187,4180075193.6927576,KRW-CBK
2022-03-03 09:00:00,5365.0,5725.0,5170.0,5255.0,1286970.56422443,6956691862.811722,KRW-SBD
2022-03-03 09:00:00,1125.0,1140.0,1080.0,1100.0,2699854.72759705,2995580734.6219344,KRW-ARK
2022-03-03 09:00:00,22640.0,22720.0,21740.0,22000.0,777354.01422745,17298501463.433594,KRW-DOT
2022-03-03 09:00:00,1885.0,1900.0,1770.0,1805.0,4883853.84618938,8953962183.026825,KRW-ENJ
2022-03-03 09:00:00,1305.0,1310.0,1235.0,1270.0,4209679.80956102,5356899369.438355,KRW-STORJ
2022-03-03 09:00:00,213.0,225.0,200.0,204.0,86317083.41920437,18079835466.82736,KRW-TFUEL
2022-03-03 09:00:00,6075.0,6250.0,5815.0,5975.0,797909.08279705,4787601816.309572,KRW-GAS
2022-03-03 09:00:00,11.9,11.9,11.3,11.7,206214835.71847278,2392248446.365155,KRW-RFR
2022-03-03 09:00:00,935.0,963.0,901.0,920.0,362337498.1019556,337510332065.96204,KRW-XRP
2022-03-03 09:00:00,750.0,760.0,652.0,673.0,114636656.07428151,79453262727.49991,KRW-NU
2022-03-03 09:00:00,53359000.0,53710000.0,51219000.0,51842000.0,5670.32573658,298403705749.9444,KRW-BTC
2022-03-03 09:00:00,889.0,898.0,849.0,870.0,7289760.92414906,6358332669.761174,KRW-BAT
2022-03-03 09:00:00,18600.0,18700.0,17750.0,18180.0,754480.8461013,13814564600.13123,KRW-LINK
2022-03-03 09:00:00,49.2,49.5,47.6,48.1,60729121.20888292,2934162823.6842346,KRW-MED
2022-03-03 09:00:00,1165.0,1175.0,1085.0,1105.0,24095723.18447961,26864666589.289764,KRW-PLA
2022-03-03 09:00:00,117.0,118.0,111.0,114.0,107355488.49670224,12237282679.517065,KRW-STPT
2022-03-03 09:00:00,2180.0,2185.0,2110.0,2135.0,1276532.18651207,2732551451.2366133,KRW-DAWN
2022-03-03 09:00:00,236.0,238.0,227.0,230.0,35309185.94389856,8224310365.702506,KRW-XLM
2022-03-03 09:00:00,213.0,213.0,203.0,208.0,20229822.54557627,4187283226.275581,KRW-MOC
2022-03-03 09:00:00,389900.0,392500.0,376000.0,384900.0,10985.44295401,4226376364.1735544,KRW-BCH
2022-03-03 09:00:00,10.5,10.7,10.1,10.3,149069175.88273457,1546566198.931837,KRW-MVL
2022-03-03 09:00:00,21780.0,24000.0,21010.0,22350.0,14542404.07829349,325465862853.4865,KRW-WAVES
2022-03-03 09:00:00,1990.0,2010.0,1895.0,1935.0,17924833.60682229,35015072152.85713,KRW-MATIC
2022-03-03 09:00:00,1165.0,1175.0,1120.0,1135.0,16964851.53535107,19463444314.60418,KRW-ADA
2022-03-03 09:00:00,0.0925,0.0933,0.0903,0.0908,45231303639.78099,4146292297.129183,KRW-XEC
2022-03-03 09:00:00,239.0,243.0,226.0,241.0,45127217.33907696,10670618085.03396,KRW-CHZ
2022-03-03 09:00:00,3880.0,4290.0,3675.0,3745.0,8142629.70797626,32424399821.13501,KRW-THETA
2022-03-03 09:00:00,7905.0,8160.0,7650.0,7820.0,2284089.27387367,18194275623.427986,KRW-QTUM
2022-03-03 09:00:00,801.0,804.0,767.0,784.0,3217516.88237793,2527047776.040974,KRW-HIFI
2022-03-03 09:00:00,271.0,281.0,264.0,271.0,28833794.61020573,7847962599.794798,KRW-HBAR
2022-03-03 09:00:00,69.4,70.8,67.1,68.0,60713962.76309818,4175243928.263325,KRW-SNT
2022-03-03 09:00:00,3587000.0,3612000.0,3415000.0,3460000.0,60602.47499213,212926176063.0734,KRW-ETH
2022-03-03 09:00:00,2535.0,2540.0,2380.0,2420.0,3580505.98710573,8812910783.728539,KRW-SRM
2022-03-03 09:00:00,943.0,945.0,911.0,935.0,9755454.38697163,9032942789.812151,KRW-ONG
2022-03-03 09:00:00,101400.0,102750.0,94700.0,96010.0,246039.55649446,24185090632.61574,KRW-AVAX
2022-03-03 09:00:00,30.9,31.2,29.5,30.0,76429670.51337314,2319688956.0493083,KRW-IOST
2022-03-03 09:00:00,999.0,1055.0,966.0,975.0,67334063.40862611,68266176991.58323,KRW-ALGO
2022-03-03 09:00:00,241.0,242.0,231.0,238.0,11504332.38404537,2710524282.0586333,KRW-ARDR
2022-03-03 09:00:00,4260.0,4290.0,4050.0,4150.0,1291780.27742254,5391046273.025204,KRW-XTZ
2022-03-03 09:00:00,11.7,11.7,10.9,11.1,390836706.6494338,4403026617.167321,KRW-SC
2022-03-03 09:00:00,74.8,75.1,72.5,73.2,288995496.7080714,21391199463.77274,KRW-TRX
2022-03-03 09:00:00,1935.0,1940.0,1825.0,1860.0,2195572.7785376,4134891163.526865,KRW-MTL
2022-03-03 09:00:00,989.0,1075.0,981.0,1045.0,90643591.5041771,92474344760.40501,KRW-HUNT
2022-03-03 09:00:00,18.0,19.8,17.3,18.2,751751466.0679219,13674979417.613178,KRW-STMX
2022-03-03 09:00:00,162.0,163.0,156.0,159.0,299173615.4296382,47980134895.585205,KRW-DOGE
2022-03-03 09:00:00,1240.0,1285.0,1200.0,1220.0,10562288.53357938,13226891317.060425,KRW-STRAX
2022-03-03 09:00:00,7800.0,7860.0,7210.0,7365.0,6258290.55656553,46968811180.77195,KRW-FLOW
2022-03-03 09:00:00,539.0,540.0,511.0,525.0,26751585.95761937,13985358303.092958,KRW-GLM
2022-03-03 09:00:00,145.0,146.0,137.0,140.0,32701635.69074911,4576207858.679252,KRW-UPP
2022-03-03 09:00:00,7.74,7.76,7.36,7.52,375636643.8505059,2831357174.93154,KRW-MBL
2022-03-03 09:00:00,103.0,107.0,101.0,102.0,78853237.33114074,8148640245.885956,KRW-LOOM
2022-03-04 09:00:00,929.0,934.0,874.0,879.0,2340962.95740039,2116900432.3338954,KRW-IOTA
2022-03-04 09:00:00,744.0,745.0,707.0,716.0,4230169.91735356,3051380825.742964,KRW-GRS
2022-03-04 09:00:00,19.6,19.7,18.4,18.9,149443790.29468995,2847370196.001026,KRW-QKC
2022-03-04 09:00:00,73.2,73.6,71.6,72.1,313308692.4748616,22680380450.809517,KRW-TRX
2022-03-04 09:00:00,0.0023,0.0024,0.0022,0.0023,2665528605560.8794,6144144734.255109,KRW-BTT
2022-03-04 09:00:00,7815.0,7850.0,7250.0,7350.0,1438044.44888134,10929971912.726929,KRW-QTUM
2022-03-04 09:00:00,3460000.0,3465000.0,3204000.0,3247000.0,69744.31428106,231612320898.92032,KRW-ETH
2022-03-04 09:00:00,18180.0,18280.0,16850.0,17000.0,706933.12742604,12375766252.121346,KRW-LINK
2022-03-04 09:00:00,158600.0,162000.0,151800.0,153950.0,60062.02583136,9483475947.281208,KRW-AAVE
2022-03-04 09:00:00,230.0,231.0,216.0,218.0,38250405.36914204,8523523480.450129,KRW-XLM
2022-03-04 09:00:00,870.0,875.0,803.0,815.0,7439597.79739974,6203777831.623774,KRW-BAT
2022-03-04 09:00:00,51.3,51.5,47.3,47.9,118110039.21842009,5855447992.098309,KRW-ZIL
2022-03-04 09:00:00,673.0,733.0,612.0,626.0,156943918.3137446,104769188856.48409,KRW-NU
2022-03-04 09:00:00,3750.0,3775.0,3460.0,3495.0,2357876.64720365,8558565850.211715,KRW-THETA
2022-03-04 09:00:00,975.0,1010.0,936.0,942.0,35099666.92638591,33941089948.275185,KRW-ALGO
2022-03-04 09:00:00,1200.0,1200.0,1105.0,1125.0,7814901.0285955,8961602431.131994,KRW-HIVE
2022-03-04 09:00:00,1930.0,1940.0,1805.0,1830.0,16826885.95532583,31506593231.186146,KRW-MATIC
2022-03-04 09:00:00,204.0,204.0,190.0,192.0,43885401.13884344,8694667469.716316,KRW-TFUEL
2022-03-04 09:00:00,1465.0,1470.0,1365.0,1375.0,7667323.20908733,10825600680.732851,KRW-STX
2022-03-04 09:00:00,22010.0,22040.0,20520.0,20770.0,795813.6872012,16836612437.323278,KRW-DOT
2022-03-04 09:00:00,2940.0,2945.0,2770.0,2815.0,973716.39246847,2750537257.785508,KRW-LSK
2022-03-04 09:00:00,159.0,159.0,150.0,152.0,409048365.1813081,63308136585.99358,KRW-DOGE
2022-03-04 09:00:00,5255.0,5345.0,5080.0,5225.0,506682.21230689,2631608524.779843,KRW-SBD
2022-03-04 09:00:00,88.3,88.3,83.3,83.5,34994698.92599915,3005170691.724739,KRW-ORBS
2022-03-04 09:00:00,512.0,562.0,490.0,519.0,57502281.76886316,30195677790.32291,KRW-POLYX
2022-03-04 09:00:00,4140.0,4150.0,3790.0,3825.0,1817517.42013356,7199227128.043019,KRW-XTZ
2022-03-04 09:00:00,52470.0,52510.0,48010.0,48770.0,1213204.08808622,60184792472.60618,KRW-STRK
2022-03-04 09:00:00,1210.0,1215.0,1140.0,1155.0,3193775.18616522,3750603509.6337647,KRW-STRAX
2022-03-04 09:00:00,58.8,58.9,56.5,57.5,105215715.73679796,6064679164.052707,KRW-JST
2022-03-04 09:00:00,117000.0,117300.0,108400.0,109500.0,839835.05016329,94509594022.06985,KRW-SOL
2022-03-04 09:00:00,126.0,127.0,118.0,119.0,19282780.16520997,2363787281.845033,KRW-XEM
2022-03-04 09:00:00,11.7,11.7,11.2,11.3,83380108.38190357,951297212.6762433,KRW-AHT
2022-03-04 09:00:00,65190.0,65580.0,61020.0,61740.0,711115.74017822,44933355015.39008,KRW-AXS
2022-03-04 09:00:00,525.0,528.0,485.0,490.0,6173876.46092167,3128357308.5293612,KRW-CRO
2022-03-04 09:00:00,3180.0,3200.0,3020.0,3050.0,1084851.74531866,3377766560.805591,KRW-AQT
2022-03-04 09:00:00,237.0,244.0,228.0,236.0,31801411.33763012,7540784885.550441,KRW-ARDR
2022-03-04 09:00:00,1120.0,1120.0,1055.0,1060.0,37711966.95175758,40662002458.35663,KRW-BORA
2022-03-04 09:00:00,4710.0,4710.0,4445.0,4495.0,831638.11762041,3792224958.693802,KRW-TON
2022-03-04 09:00:00,85.3,87.1,79.3,79.9,96123559.03139098,8088249337.157253,KRW-ANKR
2022-03-04 09:00:00,66.7,67.5,60.1,60.7,429731238.52408004,27243399288.547295,KRW-VET
2022-03-04 09:00:00,948.0,967.0,895.0,917.0,17080910.0993234,15775036448.783339,KRW-ONG
2022-03-04 09:00:00,5205.0,5225.0,4870.0,4925.0,1288807.80719227,6510077324.25497,KRW-OMG
2022-03-04 09:00:00,36950.0,37890.0,33650.0,34240.0,1313147.75355104,46836031193.14922,KRW-ETC
2022-03-04 09:00:00,90.4,91.1,86.0,86.7,24880791.32990977,2181878088.4947014,KRW-META
2022-03-04 09:00:00,3835.0,3855.0,3560.0,3615.0,42802282.04070592,158477426349.22906,KRW-SAND
2022-03-04 09:00:00,38170.0,39920.0,36780.0,36880.0,422424.54096909,16268269190.529179,KRW-BTG
2022-03-04 09:00:00,208.0,209.0,195.0,195.0,19968907.3820938,4031873116.407688,KRW-MOC
2022-03-04 09:00:00,288.0,288.0,271.0,275.0,18714729.38126119,5222432338.144966,KRW-HUM
2022-03-04 09:00:00,1135.0,1140.0,1065.0,1080.0,18620444.91027532,20478249696.6548,KRW-ADA
2022-03-04 09:00:00,1100.0,1130.0,1045.0,1075.0,2981356.41359521,3229243841.448693,KRW-ARK
2022-03-04 09:00:00,2700.0,2710.0,2560.0,2650.0,1559511.18391322,4088964638.7564797,KRW-CBK
2022-03-04 09:00:00,68.0,70.8,65.1,67.2,217523403.1083626,14900412546.340662,KRW-SNT
2022-03-04 09:00:00,704.0,704.0,644.0,655.0,11474260.85341412,7709577860.022357,KRW-ONT
2022-03-04 09:00:00,0.0909,0.0916,0.0871,0.0881,56779345619.707,5082203133.363532,KRW-XEC
2022-03-04 09:00:00,9.52,9.52,9.01,9.07,234431437.21019354,2171471638.455405,KRW-TT
2022-03-04 09:00:00,3220.0,3240.0,3030.0,3070.0,21698347.5797896,68119312663.86263,KRW-MANA
2022-03-04 09:00:00,364.0,366.0,343.0,348.0,16403720.19367572,5799124717.079923,KRW-WAXP
2022-03-04 09:00:00,655.0,656.0,607.0,614.0,10106827.21782469,6385903663.0433855,KRW-ZRX
2022-03-04 09:00:00,208.0,208.0,188.0,192.0,566199560.1209675,110989489543.15228,KRW-T
2022-03-04 09:00:00,1005.0,1015.0,946.0,962.0,7534171.26733903,7405664764.908293,KRW-MLK
2022-03-04 09:00:00,240.0,255.0,227.0,242.0,100656492.48196383,24585194233.919277,KRW-CHZ
2022-03-04 09:00:00,246.0,272.0,242.0,254.0,163389919.66597155,41740179540.2414,KRW-AERGO
2022-03-04 09:00:00,947.0,950.0,894.0,904.0,5036049.66928381,4583136113.118007,KRW-PUNDIX
2022-03-04 09:00:00,397.0,402.0,375.0,380.0,7397307.81427882,2878317577.6026206,KRW-STEEM
2022-03-04 09:00:00,130.0,130.0,122.0,123.0,15184000.0526055,1923163462.0625424,KRW-FCT2
2022-03-04 09:00:00,1045.0,1045.0,960.0,998.0,42551403.0638038,42306326679.84583,KRW-HUNT
2022-03-04 09:00:00,140.0,140.0,133.0,135.0,16733152.66943611,2280302677.505424,KRW-UPP
2022-03-04 09:00:00,18.3,18.3,16.7,17.0,528278688.77134633,9260069985.00152,KRW-STMX
2022-03-04 09:00:00,28840.0,28840.0,26300.0,26680.0,630866.09954923,17403672276.10933,KRW-NEO
2022-03-04 09:00:00,102.0,103.0,97.6,98.6,66416073.24356434,6604499074.750412,KRW-LOOM
2022-03-04 09:00:00,7365.0,7660.0,6935.0,7000.0,8369326.89679624,61148151443.33738,KRW-FLOW
2022-03-04 09:00:00,3395.0,3545.0,3055.0,3105.0,30342944.3988633,102163548425.3801,KRW-KNC
2022-03-04 09:00:00,7.49,7.51,7.05,7.11,285314273.5148238,2081502196.2709756,KRW-MBL
2022-03-04 09:00:00,408.0,454.0,387.0,417.0,108352158.41045496,45609737226.22506,KRW-ELF
2022-03-04 09:00:00,1720.0,1835.0,1670.0,1720.0,33793179.49179952,59193436678.93912,KRW-SXP
2022-03-04 09:00:00,784.0,804.0,745.0,751.0,3008969.55887379,2305767783.068079,KRW-HIFI
2022-03-04 09:00:00,2635.0,2645.0,2455.0,2485.0,9587522.94968264,24460599188.79933,KRW-EOS
2022-03-04 09:00:00,4110.0,4230.0,3865.0,3900.0,2128695.40052238,8696762934.842665,KRW-KAVA
2022-03-04 09:00:00,96010.0,100950.0,92200.0,93780.0,418917.18940845,40446989165.98531,KRW-AVAX
2022-03-04 09:00:00,8.71,8.87,8.24,8.26,415791381.78525263,3537737948.3532386,KRW-CRE
2022-03-04 09:00:00,270.0,271.0,253.0,255.0,26624219.62402051,6927258346.846841,KRW-HBAR
2022-03-04 09:00:00,824.0,829.0,769.0,773.0,6845563.09686157,5482380519.972776,KRW-ICX
2022-03-04 09:00:00,30.0,30.1,27.8,28.4,86899422.59879193,2512589925.4147935,KRW-IOST
2022-03-04 09:00:00,520.0,698.0,484.0,611.0,740920117.3700025,442039740003.8259,KRW-GLM
2022-03-04 09:00:00,11.1,11.1,10.3,10.5,604277221.4705783,6473611882.748958,KRW-SC
2022-03-04 09:00:00,1860.0,1865.0,1725.0,1755.0,1680620.29026841,3015731005.329653,KRW-MTL
2022-03-04 09:00:00,346.0,374.0,320.0,327.0,69693341.56455368,24098703075.292564,KRW-CVC
2022-03-04 09:00:00,10.8,10.8,10.1,10.3,208814181.14110008,2170334182.062797,KRW-IQ
2022-03-04 09:00:00,2420.0,2430.0,2250.0,2270.0,3586719.21278869,8358979259.0878315,KRW-SRM
2022-03-04 09:00:00,13460.0,14500.0,12800.0,12900.0,12905532.95355188,177090497808.83713,KRW-NEAR
2022-03-04 09:00:00,51875000.0,51952000.0,48071000.0,48450000.0,8201.72698722,411649625542.0779,KRW-BTC
2022-03-04 09:00:00,1760.0,1770.0,1645.0,1670.0,5127114.77517078,8813456560.85765,KRW-1INCH
